,global_code,global_name,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,country_en,country_th,m49_code,iso_alpha2_code,iso_alpha3_code,year,id
216,001,World,142,Asia,145,Western Asia,000,,Syrian Arab Republic,ซีเรีย,760,SY,SYR,2023,2023SYR
217,001,World,142,Asia,143,Central Asia,000,,Tajikistan,ทาจิกิสถาน,762,TJ,TJK,2023,2023TJK
218,001,World,142,Asia,035,South-eastern Asia,000,,Thailand,ไทย,764,TH,THA,2023,2023THA
219,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Togo,โตโก,768,TG,TGO,2023,2023TGO
220,001,World,009,Oceania,061,Polynesia,000,,Tokelau,โตเกเลา,772,TK,TKL,2023,2023TKL
221,001,World,009,Oceania,061,Polynesia,000,,Tonga,ตองงา,776,TO,TON,2023,2023TON
222,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Trinidad and Tobago,ตรินิแดดและโตเบโก,780,TT,TTO,2023,2023TTO
223,001,World,142,Asia,145,Western Asia,000,,United Arab Emirates,สหรัฐอาหรับเอมิเรตส์,784,AE,ARE,2023,2023ARE
224,001,World,002,Africa,015,Northern Africa,000,,Tunisia,ตูนิเซีย,788,TN,TUN,2023,2023TUN
225,001,World,142,Asia,145,Western Asia,000,,Türkiye,ตุรกี,792,TR,TUR,2023,2023TUR
226,001,World,142,Asia,143,Central Asia,000,,Turkmenistan,เติร์กเมนิสถาน,795,TM,TKM,2023,2023TKM
227,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Turks and Caicos Islands,เกาะเติกส์และเคคอส,796,TC,TCA,2023,2023TCA
228,001,World,009,Oceania,061,Polynesia,000,,Tuvalu,ตูวาลู,798,TV,TUV,2023,2023TUV
229,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Uganda,ยูกันดา,800,UG,UGA,2023,2023UGA
230,001,World,150,Europe,151,Eastern Europe,000,,Ukraine,ยูเครน,804,UA,UKR,2023,2023UKR
231,001,World,150,Europe,039,Southern Europe,000,,North Macedonia,มาซิโดเนียเหนือ,807,MK,MKD,2023,2023MKD
232,001,World,002,Africa,015,Northern Africa,000,,Egypt,อียิปต์,818,EG,EGY,2023,2023EGY
233,001,World,150,Europe,154,Northern Europe,000,,United Kingdom of Great Britain and Northern Ireland,สหราชอาณาจักร,826,GB,GBR,2023,2023GBR
234,001,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,เกิร์นซีย์,831,GG,GGY,2023,2023GGY
235,001,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,เจอร์ซีย์,832,JE,JEY,2023,2023JEY
236,001,World,150,Europe,154,Northern Europe,000,,Isle of Man,ไอล์ออฟแมน,833,IM,IMN,2023,2023IMN
237,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,United Republic of Tanzania,แทนซาเนีย,834,TZ,TZA,2023,2023TZA
238,001,World,019,Americas,021,Northern America,000,,United States of America,สหรัฐ,840,US,USA,2023,2023USA
239,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,United States Virgin Islands,เกาะเวอร์จินของสหรัฐ,850,VI,VIR,2023,2023VIR
240,001,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Burkina Faso,บูร์กินาฟาโซ,854,BF,BFA,2023,2023BFA
241,001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Uruguay,อุรุกวัย,858,UY,URY,2023,2023URY
242,001,World,142,Asia,143,Central Asia,000,,Uzbekistan,อุซเบกิสถาน,860,UZ,UZB,2023,2023UZB
243,001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Venezuela (Bolivarian Republic of),เวเนซุเอลา,862,VE,VEN,2023,2023VEN
244,001,World,009,Oceania,061,Polynesia,000,,Wallis and Futuna Islands,วอลิสและฟูตูนา,876,WF,WLF,2023,2023WLF
245,001,World,009,Oceania,061,Polynesia,000,,Samoa,ซามัว,882,WS,WSM,2023,2023WSM
246,001,World,142,Asia,145,Western Asia,000,,Yemen,เยเมน,887,YE,YEM,2023,2023YEM
247,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zambia,แซมเบีย,894,ZM,ZMB,2023,2023ZMB
248,001,World,,,,,,,World,โลก,,01,001,2023,2023001
249,999,Unknow,,,,,,,Unknow,ไม่ระบุ,,99,999,2023,2023999
