,goal,goal_description,target,target_description,indicator,indicator_description
106,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate
107,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2,Proportion of jobs in sustainable tourism industries out of total tourism jobs
108,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance, and financial services for all",8.10.1,"Number of commercial bank branches per 100,000 adults and number of automated teller machines (ATMs) per 100,000 adults"
109,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance, and financial services for all",8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
110,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements
111,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
112,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.1,"Develop quality, reliable, sustainable, and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being with a focus on affordable and equitable access for all",9.1.1,Proportion of the rural population who live within 2 km of an all-season road
113,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.1,"Develop quality, reliable, sustainable, and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being with a focus on affordable and equitable access for all",9.1.2,Passenger and freight volumes by mode of transport
114,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization, and by 2030, significantly raise industry’s share of employment and GDP, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita
115,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization, and by 2030, significantly raise industry’s share of employment and GDP, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment
116,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.3,"Increase the access of small-scale industrial and other enterprises to financial services, including affordable credit, and their integration into value chains and markets",9.3.1,Proportion of small-scale industries in total industry value added
117,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.3,"Increase the access of small-scale industrial and other enterprises to financial services, including affordable credit, and their integration into value chains and markets",9.3.2,Proportion of small-scale industries with a loan or line of credit
118,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes",9.4.1,CO2 emission per unit of value added
119,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private R&D spending",9.5.1,Research and development expenditure as a proportion of GDP
120,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private R&D spending",9.5.2,Researchers (in full-time equivalent) per million inhabitants
121,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological, and technical support",9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure
122,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.b,"Support domestic technology development, research, and innovation in developing countries, including ensuring a conducive policy environment for industrial diversification and value addition to commodities",9.b.1,Proportion of medium and high-tech industry value added in total value added
123,9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,9.c.1,Proportion of population covered by a mobile network by technology
124,10,Reduce inequality within and among countries,10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 percent of the population at a rate higher than the national average",10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population
125,10,Reduce inequality within and among countries,10.2,"By 2030, empower and promote the social, economic, and political inclusion of all irrespective of age, sex, disability, race, ethnicity, origin, religion, economic, or other status",10.2.1,"Proportion of people living below 50 percent of median income, by sex, age, and persons with disabilities"
126,10,Reduce inequality within and among countries,10.3,"Ensure equal opportunity and reduce inequalities of outcome, including eliminating discriminatory laws, policies, and practices",10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
127,10,Reduce inequality within and among countries,10.4,"Adopt policies, especially fiscal, wage, and social protection policies, and progressively achieve greater equality",10.4.1,"Labour share of GDP, comprising wages and social protection transfers"
128,10,Reduce inequality within and among countries,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1,Financial Soundness Indicators
129,10,Reduce inequality within and among countries,10.6,Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions,10.6.1,Proportion of members and voting rights of developing countries in international organizations
130,10,Reduce inequality within and among countries,10.7,"Facilitate orderly, safe, regular, and responsible migration and mobility of people, including through implementation of planned and well-managed migration policies",10.7.1,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination
131,10,Reduce inequality within and among countries,10.7,"Facilitate orderly, safe, regular, and responsible migration and mobility of people, including through implementation of planned and well-managed migration policies",10.7.2,Number of countries that have implemented well-managed migration policies
132,10,Reduce inequality within and among countries,10.a,"Implement the principle of special and differential treatment for developing countries, particularly least developed countries, in accordance with World Trade Organization agreements",10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
133,10,Reduce inequality within and among countries,10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to states where the need is greatest",10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g., official development assistance, foreign direct investment, and other flows)"
134,10,Reduce inequality within and among countries,10.c,"By 2030, reduce to less than 3 percent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 percent",10.c.1,Remittance costs as a proportion of the amount remitted
135,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums",11.1.1,"Proportion of urban population living in slums, informal settlements, or inadequate housing"
136,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.2,"By 2030, provide access to safe, affordable, accessible, and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations",11.2.1,"Proportion of population that has convenient access to public transport, by sex, age, and persons with disabilities"
137,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated, and sustainable human settlement planning and management in all countries",11.3.1,Ratio of land consumption rate to population growth rate
138,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated, and sustainable human settlement planning and management in all countries",11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
139,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.4,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,11.4.1,"Total expenditure (public and private) per capita spent on the preservation, protection, and conservation of all cultural and natural heritage, by type of heritage, level of government, type of expenditure, and type of private funding"
140,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected, and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",11.5.1,"Number of deaths, missing persons, and directly affected persons attributed to disasters per 100,000 population"
141,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.5,"By 2030, significantly reduce the number of deaths and the number of people affected, and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",11.5.2,"Direct economic loss in relation to global GDP, damage to critical infrastructure, and number of disruptions to basic services attributed to disasters"
142,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.1,Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated by cities
143,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2,"Annual mean levels of fine particulate matter (e.g., PM2.5 and PM10) in cities (population weighted)"
144,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.7,"By 2030, provide universal access to safe, inclusive, and accessible green and public spaces, in particular for women and children, older persons, and persons with disabilities",11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age, and persons with disabilities"
145,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.7,"By 2030, provide universal access to safe, inclusive, and accessible green and public spaces, in particular for women and children, older persons, and persons with disabilities",11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status, and place of occurrence in the previous 12 months"
146,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.a,"Support positive economic, social, and environmental links between urban, peri-urban, and rural areas by strengthening national and regional development planning",11.a.1,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
147,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation, and adaptation to climate change, resilience to disasters, and develop and implement in line with the Sendai Framework for Disaster Risk Reduction 2015–2030 holistic disaster risk management at all levels",11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
148,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation, and adaptation to climate change, resilience to disasters, and develop and implement in line with the Sendai Framework for Disaster Risk Reduction 2015–2030 holistic disaster risk management at all levels",11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
149,11,"Make cities and human settlements inclusive, safe, resilient, and sustainable",11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",11.c.1,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient, and resource-efficient buildings utilizing local materials"
150,12,Ensure sustainable consumption and production patterns,12.1,Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns,12.1.1,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies
151,12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP"
152,12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
153,12,Ensure sustainable consumption and production patterns,12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains",12.3.1,Global food loss index
154,12,Ensure sustainable consumption and production patterns,12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle",12.4.1,Number of parties to international multilateral environmental agreements on hazardous waste and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement
155,12,Ensure sustainable consumption and production patterns,12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle",12.4.2,Hazardous waste generated per capita and proportion of hazardous waste treated by type of treatment
156,12,Ensure sustainable consumption and production patterns,12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling, and reuse",12.5.1,"National recycling rate, tons of material recycled"
157,12,Ensure sustainable consumption and production patterns,12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6.1,Number of companies publishing sustainability reports
158,12,Ensure sustainable consumption and production patterns,12.7,Promote public procurement practices that are sustainable in accordance with national policies and priorities,12.7.1,Number of countries implementing sustainable public procurement policies and action plans
159,12,Ensure sustainable consumption and production patterns,12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1,"Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies, curricula, teacher education, and student assessment"
160,12,Ensure sustainable consumption and production patterns,12.a,Support developing countries to strengthen their scientific and technological capacity for sustainable consumption and production,12.a.1,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
161,12,Ensure sustainable consumption and production patterns,12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
162,12,Ensure sustainable consumption and production patterns,12.c,Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption,12.c.1,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels
163,13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.1,"Number of deaths, missing persons, and directly affected persons attributed to disasters per 100,000 population"
164,13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
165,13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
166,13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies, and planning",13.2.1,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production"
167,13,Take urgent action to combat climate change and its impacts,13.3,"Improve education, awareness-raising, and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning",13.3.1,"Number of countries that have integrated mitigation, adaptation, impact reduction, and early warning into primary, secondary, and tertiary curricula"
168,13,Take urgent action to combat climate change and its impacts,13.3,"Improve education, awareness-raising, and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning",13.3.2,"Number of countries that have communicated the strengthening of institutional, systemic, and individual capacity-building to implement adaptation, mitigation, and technology transfer and development actions"
169,13,Take urgent action to combat climate change and its impacts,13.a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,13.a.1,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment
170,13,Take urgent action to combat climate change and its impacts,13.b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth, and local and marginalized communities",13.b.1,"Number of least developed countries and small island developing States that are receiving specialized support and amount of support including finance, technology, and capacity-building for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth, and local and marginalized communities"
171,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1,Index of coastal eutrophication and floating plastic debris density
172,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience and take action for their restoration",14.2.1,Proportion of national exclusive economic zones managed using ecosystem-based approaches
173,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation",14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations
174,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices",14.4.1,Proportion of fish stocks within biologically sustainable levels
175,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law",14.5.1,Coverage of protected areas in relation to marine areas
176,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported, and unregulated fishing",14.6.1,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
177,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources",14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries, and all countries"
178,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology",14.a.1,Proportion of total research budget allocated to research in the field of marine technology
179,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.b,Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries
180,14,"Conserve and sustainably use the oceans, seas, and marine resources for sustainable development",14.c,Enhance the conservation and sustainable use of oceans and their resources by implementing international law,14.c.1,"Number of countries making progress in ratifying, accepting, and implementing ocean-related instruments that implement international law"
181,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.1,"By 2020, ensure the conservation, restoration, and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains, and drylands, in line with obligations under international agreements",15.1.1,Forest area as a proportion of total land area
182,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.1,"By 2020, ensure the conservation, restoration, and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains, and drylands, in line with obligations under international agreements",15.1.2,Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas
183,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.1,"By 2020, ensure the conservation, restoration, and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains, and drylands, in line with obligations under international agreements",15.1.3,"Proportion of mountain ecosystems, including their area in relation to lowlands, that are covered by protected areas"
184,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management
185,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and substantially increase afforestation and reforestation globally",15.2.2,Net forest conversion rate
186,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and substantially increase afforestation and reforestation globally",15.2.3,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
187,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought, and floods, and strive to achieve a land degradation-neutral world",15.3.1,Proportion of land that is degraded over total land area
188,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought, and floods, and strive to achieve a land degradation-neutral world",15.3.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
189,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",15.4.1,Coverage of protected areas in relation to mountain areas
190,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and protect and prevent the extinction of threatened species",15.5.1,Red List Index (mean species threat status)
191,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and protect and prevent the extinction of threatened species",15.5.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
192,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6.1,"Number of countries that have adopted legislative, administrative, and policy frameworks to ensure fair and equitable sharing of benefits"
193,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.7,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and protect and prevent the extinction of threatened species",15.7.1,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
194,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",15.8.1,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
195,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies, and accounts",15.9.1,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
196,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.a.1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
197,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.b,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.b.1,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
198,15,"Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, halt and reverse land degradation, halt biodiversity loss",15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",15.c.1,Proportion of traded wildlife that was poached or illicitly trafficked
199,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.1,Significantly reduce all forms of violence and related death rates everywhere,16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age"
200,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.1,Significantly reduce all forms of violence and related death rates everywhere,16.1.2,"Conflict-related deaths per 100,000 population, by sex, age, and cause"
201,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.2,"End abuse, exploitation, trafficking, and all forms of violence and torture against children",16.2.1,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
202,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.2,"End abuse, exploitation, trafficking, and all forms of violence and torture against children",16.2.2,"Number of victims of human trafficking per 100,000 population, by sex, age, and form of exploitation"
203,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.2,"End abuse, exploitation, trafficking, and all forms of violence and torture against children",16.2.3,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18
204,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
205,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.2,Unsentenced detainees as a proportion of overall prison population
206,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets, and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows (in current United States dollars)
207,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets, and combat all forms of organized crime",16.4.2,"Proportion of seized, found, or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments"
208,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.5,Substantially reduce corruption and bribery in all their forms,16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
209,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.6,"Develop effective, accountable, and transparent institutions at all levels",16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
210,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.6,"Develop effective, accountable, and transparent institutions at all levels",16.6.2,Proportion of the population satisfied with their last experience of public services
211,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.7,"Ensure responsive, inclusive, participatory, and representative decision-making at all levels",16.7.1,"Proportions of positions (by sex, age, persons with disabilities, and population groups) in public administration and public service"
